,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
1045,oriole1j,2013-05-14T19:49:12.000Z,False,False,13,21,6133,1,0
1046,benzionjohannon,2009-09-30T17:46:43.000Z,False,False,1172,4997,100575,10,0
1047,rmuse,2008-07-28T18:04:27.000Z,False,False,5726,3992,56381,318,0
1048,debbie_ahmed,2014-03-26T17:37:54.000Z,False,False,20,85,608,0,0
1049,ldcl35,2009-04-08T04:53:05.000Z,False,False,886,1703,28222,1,0
1050,sue220154,2009-05-12T00:34:37.000Z,False,False,560,798,41884,1,0
1051,LandSurfingPro,2009-01-03T23:52:00.000Z,False,False,1389,2938,24501,60,0
1052,SallyDeal4,2017-01-07T20:07:45.000Z,False,False,36587,26510,203447,83,0
1053,momros,2013-09-19T19:46:23.000Z,False,False,99,463,54616,11,0
1054,SP0RT5,2011-08-26T18:17:56.000Z,False,False,418,434,19613,3,0
1055,OOsal,2011-01-28T19:28:02.000Z,False,False,10760,11809,180592,113,0
1056,xyz321abc,2009-03-19T15:04:22.000Z,False,False,69,732,5642,3,0
1057,urjkary0987,2009-03-20T01:43:13.000Z,False,False,188,308,32288,27,0
1058,Thesilvernana,2010-02-13T02:48:09.000Z,False,False,4,75,208,0,0
1059,gritslady,2008-11-06T19:37:35.000Z,False,False,11555,12644,233778,55,0
1060,UrbanUniqueJewe,2012-03-16T00:11:03.000Z,False,False,76,497,3827,1,0
1061,Daity1,2011-04-18T13:19:10.000Z,False,False,115,348,6315,0,0
1062,NessaSuicide,2009-07-01T07:59:04.000Z,False,False,1718,1023,20338,2,0
1063,ShelliTweetz,2009-02-21T21:45:08.000Z,False,False,5106,5563,354110,169,0
1064,JoymcdMcdonald,2015-04-17T16:25:23.000Z,False,False,695,925,288080,32,0
1065,purplemoon333,2015-01-28T21:35:19.000Z,False,False,11,73,10601,0,0
1066,PattiCucchiara,2012-03-31T11:29:56.000Z,False,False,12,7,80038,0,0
1067,doc5770,2016-06-15T14:21:40.000Z,False,False,63,96,41749,3,0
1068,ReneeSnider07,2010-08-08T18:39:21.000Z,False,False,48,47,8175,0,0
1069,40AcresAnd,2017-03-09T13:21:22.000Z,False,False,29,259,474,0,0
1070,LARealEstateLA,2009-03-08T19:07:49.000Z,False,False,506,732,2554,24,0
1071,Trendolizer,2012-05-16T08:29:53.000Z,False,False,2973,847,480414,0,0
1072,coopah,2009-08-22T14:27:43.000Z,False,False,20888,18038,370780,187,0
1073,kileyklan1,2016-02-15T02:39:14.000Z,False,False,12,49,831,0,0
1074,RobertoHiers,2012-03-31T23:38:16.000Z,False,False,39,79,6216,0,0
1075,greggo34,2009-11-26T13:52:04.000Z,False,False,989,2441,45457,0,0
1076,MarilouGeorge,2009-04-20T17:26:55.000Z,False,False,12627,11803,196300,263,0
1077,janet_yackle,2015-09-07T20:21:17.000Z,False,False,10603,11664,603529,128,0
1078,michaeldunn1974,2009-05-23T14:35:28.000Z,False,False,27,34,9919,1,0
1079,pozdragon64,2015-10-17T15:12:24.000Z,False,False,1697,4993,19465,7,0
1080,ZygmuntMarcia,2017-01-07T20:29:49.000Z,False,False,0,78,72,0,0
1081,JanRadovic,2012-01-31T19:03:28.000Z,False,False,3032,2845,60323,9,0
1082,aknate46,2011-10-05T12:49:36.000Z,False,False,27,95,2849,0,0
1083,Auxi13Sheila,2011-07-08T02:36:19.000Z,False,False,2400,2945,172960,64,0
1084,Mfoxjackson,2009-06-25T22:01:55.000Z,False,False,69,183,3505,1,0
1085,Ghettonewz,2010-05-27T17:51:29.000Z,False,False,86,114,58730,12,0
1086,EdwardsRie,2017-02-26T17:37:08.000Z,False,False,348,482,56667,10,0
1087,lizlogan76,2017-07-02T06:05:56.000Z,False,False,5394,5894,62041,24,0
1088,MomMouse3,2013-01-31T01:55:52.000Z,False,False,46,157,1336,0,0
1089,stewart_fed,2014-11-30T10:28:40.000Z,False,False,668,543,33692,14,0
1090,REH530,2015-09-01T21:14:09.000Z,False,False,6,92,34987,0,0
1091,Timesmithing,2009-11-17T01:25:36.000Z,False,False,254,257,75222,19,0
1092,dougMmidgley,2009-07-11T12:03:27.000Z,False,False,234,586,16183,14,0
1093,mickivoss,2007-04-12T18:39:54.000Z,False,False,7762,7267,293249,143,0
1094,Brasilmagic,2009-02-25T03:51:29.000Z,False,False,90702,52385,307000,613,0
1095,MarkHess4,2011-12-07T04:29:27.000Z,False,False,501,1490,45434,18,0
1096,Wcr46571122,2012-11-09T14:10:41.000Z,False,False,15,44,13926,1,0
1097,DorianSnyder,2011-06-28T23:11:58.000Z,False,False,1692,744,18607,53,0
1098,CoreyFreeUU,2015-07-08T21:03:53.000Z,False,False,129,2159,3164,3,0
1099,slmbs9,2012-01-03T20:08:46.000Z,False,False,3539,4979,97664,26,0
1100,aicwebmaster,2009-03-04T02:32:09.000Z,False,False,66,88,1500,5,0
1101,grammaturtleQ,2012-03-10T19:13:28.000Z,False,False,4629,5087,43913,0,0
1102,marilynrbush,2011-03-25T18:48:32.000Z,False,False,10880,10656,156085,137,0
1103,BerntJohnson,2012-08-02T07:17:05.000Z,False,False,365,1073,60547,26,0
1104,NYrye,2010-02-09T22:55:55.000Z,False,False,39,97,13299,6,0
1105,MaineMomof3,2009-10-16T20:47:11.000Z,False,False,597,2875,32512,31,0
1106,DRandall,2007-10-19T00:49:28.000Z,False,False,1854,2337,138364,427,0
1107,jimcombs,2009-03-13T19:30:38.000Z,False,False,703,1567,74342,22,0
1108,kybreese54,2011-07-06T00:38:52.000Z,False,False,394,716,23882,17,0
1109,studioclub,2009-02-10T19:28:35.000Z,False,False,1005,1645,33588,14,0
1110,Mongo78,2009-03-26T14:05:34.000Z,False,False,77,24,15337,0,0
1111,anuthaque4u,2015-08-03T00:19:03.000Z,False,False,53,55,24014,2,0
1112,kindcutesteve,2009-03-16T03:52:48.000Z,False,False,10428,9299,78721,292,0
1113,MikeDus9,2012-03-18T15:15:28.000Z,False,False,4,60,17030,2,0
1114,RudyGSanchez5,2017-03-13T00:16:57.000Z,False,False,0,44,20,0,0
1115,alanbwilliams,2013-01-21T00:21:07.000Z,False,False,241,1400,41957,7,0
1116,bamer,2008-11-21T20:41:41.000Z,False,False,2,50,94,0,0
1117,mamarocks54,2011-08-08T21:20:08.000Z,False,False,2088,3847,127089,56,0
1118,Ariana2211,2010-09-06T18:20:17.000Z,False,False,200,518,4063,6,0
1119,1slclarke,2009-06-27T00:18:47.000Z,False,False,2552,4811,31368,5,0
1120,PicturesByFozia,2010-05-14T21:31:54.000Z,False,False,581,1822,3587,12,0
1121,Lioness95834,2016-05-30T21:06:34.000Z,False,False,12302,12395,47823,42,0
1122,Pina169,2009-05-29T01:43:11.000Z,False,False,521,550,6069,10,0
1123,leftwingnobody1,2012-09-24T15:36:17.000Z,False,False,799,2235,56440,4,0
1124,leftwingnobody,2017-08-23T18:38:19.000Z,False,False,1882,3237,61108,3,0
1125,MAlib4eva,2010-05-08T17:53:51.000Z,False,False,5610,6042,86985,43,0
1126,microdac,2008-03-08T12:41:04.000Z,False,False,42,28,27009,2,0
1127,ahzoov,2011-03-19T20:07:02.000Z,False,False,7733,8074,53208,59,0
1128,debtwigg,2008-11-03T18:47:45.000Z,False,False,50,313,35245,1,0
1129,Ruthanasia,2009-02-05T23:54:38.000Z,False,False,10898,11978,253667,249,0
1130,JeriInSantaFe,2009-01-19T06:47:30.000Z,False,False,433,734,44165,51,0
1131,PhoenixVee888,2017-04-15T02:47:33.000Z,False,False,535,1373,8039,2,0
1132,fidoeinstein,2009-03-31T16:18:35.000Z,False,False,339,728,9621,15,0
1133,Lynestel,2009-03-06T11:25:46.000Z,False,False,5298,5047,140912,154,0
1134,PatrickGfroerer,2013-01-19T19:51:42.000Z,False,False,38,95,16888,4,0
1135,GlennMPR,2011-11-15T06:06:11.000Z,False,False,274,361,12462,20,0
1136,TheaGeotas,2011-11-19T02:18:05.000Z,False,False,472,679,33765,18,0
1137,htremper71,2016-05-16T17:02:40.000Z,False,False,14,70,67,0,0
1138,justcallmebecks,2011-07-24T15:40:38.000Z,False,False,99,339,5224,0,0
1139,Komishi,2010-03-07T20:36:18.000Z,False,False,196,1827,28450,2,0
1140,aulddawg75,2015-05-20T00:27:07.000Z,False,False,2046,3253,50937,6,0
1141,ecarder9,2012-04-16T16:15:52.000Z,False,False,64,327,9665,1,0
1142,mrclassicalmusi,2010-04-14T20:13:00.000Z,False,False,534,1539,105391,26,0
1143,untroublesome,2013-03-23T08:44:29.000Z,False,False,2553,4627,73265,62,0
1144,rvilmi,2008-03-02T19:05:56.000Z,False,False,615,2640,42661,55,0
1145,Caz55407171,2017-01-21T03:45:14.000Z,False,False,960,1018,17452,0,0
1146,camedguz,2009-06-13T17:46:44.000Z,False,False,300,1580,12940,1,0
1147,matbo2,2007-12-30T05:06:51.000Z,False,False,3649,4997,380781,145,0
1148,AliceRuthLynn,2011-03-03T02:52:37.000Z,False,False,323,575,5457,12,0
1149,PeterETyrrell,2009-06-27T03:06:34.000Z,False,False,4351,4731,45221,115,0
1150,TammyDignan1,2014-03-10T22:17:51.000Z,False,False,695,1477,23250,9,0
1151,ChickyChicker,2014-01-12T15:56:22.000Z,False,False,420,1032,5755,1,0
1152,marysmaier,2012-08-30T21:37:34.000Z,False,False,4,13,53,0,0
1153,lsabik88,2013-08-29T02:51:35.000Z,False,False,27,140,11974,13,0
1154,ZaggyD5,2012-06-21T19:35:53.000Z,False,False,52,0,243,0,0
1155,HappilyH,2012-05-06T11:52:50.000Z,False,False,619,2194,108215,14,0
1156,SheloraFitz,2009-02-01T14:50:14.000Z,False,False,282,480,4734,3,0
1157,MarkSchwebke,2009-03-23T11:51:33.000Z,False,False,97,518,13371,2,0
1158,diddymcc,2011-09-09T09:28:48.000Z,False,False,1474,5001,334136,98,0
1159,ACarlaSimpson,2013-08-24T22:27:01.000Z,False,False,580,421,146080,4,0
1160,ArtPmac,2013-01-31T22:49:21.000Z,False,False,175,562,5845,1,0
1161,nanciedance,2009-02-20T20:23:48.000Z,False,False,193,743,43445,21,0
1162,jamiestopover,2009-05-19T09:55:42.000Z,False,False,447,2278,10321,17,0
1163,Kelisia,2009-04-24T01:12:32.000Z,False,False,20132,22014,219540,14,0
1164,ValerieBline,2013-03-25T18:00:39.000Z,False,False,13,126,2082,0,0
1165,JustJennyEssex,2012-01-01T13:07:14.000Z,False,False,2946,4443,80925,133,0
1166,Alyson93,2008-11-18T21:12:08.000Z,False,False,4716,4161,39522,87,0
1167,1innerchild,2010-08-17T12:52:34.000Z,False,False,1259,2179,57231,19,0
1168,ChrisKeelty,2015-07-04T06:14:12.000Z,False,False,2178,212,184027,60,0
1169,ChrisdeB,2008-12-31T00:14:59.000Z,False,False,406,2878,15128,9,0
1170,greatful1921,2017-06-22T23:35:14.000Z,False,False,51,269,1197,0,0
1171,diversityfandom,2015-09-20T00:16:13.000Z,False,False,262,115,2910,1,0
1172,ddsl1984,2011-12-21T09:29:48.000Z,False,False,85,237,15846,1,0
1173,nan_haze27,2015-12-02T02:27:38.000Z,False,False,4,23,50,0,0
1174,Whiteboii_ENT,2014-10-28T02:39:14.000Z,False,False,466,627,20453,4,0
1175,DannyBraverman,2010-04-21T18:18:05.000Z,False,False,1596,1321,16324,28,0
1176,destinygroove,2009-11-27T05:40:05.000Z,False,False,936,2682,26833,4,0
1177,tortysoft,2009-09-12T06:55:08.000Z,False,False,30,157,1344,2,0
1178,Kupoberry,2011-05-10T00:35:02.000Z,False,False,71,752,360,0,0
1179,raywilton4,2012-12-07T08:02:04.000Z,False,False,17284,17304,483880,212,0
1180,hhmhilliard,2009-04-16T20:25:12.000Z,False,False,402,1761,110770,11,0
1181,WheatEquustexas,2015-12-17T17:02:32.000Z,False,False,279,258,980,5,0
1182,Okavangomick,2009-05-14T07:43:40.000Z,False,False,3614,4940,209809,79,0
1183,Janerthered,2010-02-20T14:59:51.000Z,False,False,1173,1738,75801,13,0
1184,laurienpearl,2016-04-12T23:24:17.000Z,False,False,199,990,8116,5,0
1185,AddingtonSub,2014-08-31T13:33:17.000Z,False,False,950,4725,3579,5,0
1186,fvllaz,2010-04-01T15:36:04.000Z,False,False,547,651,9655,7,0
1187,jgiro,2008-06-01T12:23:59.000Z,False,False,2129,2945,20213,60,0
1188,JRobertNOLA,2011-12-21T02:10:04.000Z,False,False,1053,2168,90160,13,0
1189,Rachel_Gal,2009-09-03T17:16:05.000Z,False,False,213,160,9035,12,0
1190,CBryanKing,2010-09-10T06:32:58.000Z,False,False,344,1068,40989,16,0
1191,AnonRizing2013,2010-05-17T15:25:13.000Z,False,False,61,428,2804,2,0
1192,MajMonster,2011-08-07T21:27:55.000Z,False,False,177,569,9252,5,0
1193,DrAyeshaAshfaq,2015-01-08T19:42:07.000Z,False,False,10533,706,4946,12,0
1194,Kasso_FGO,2013-11-29T12:07:44.000Z,False,False,792,1300,10736,7,0
1195,kevinpaulallert,2012-08-14T15:59:03.000Z,False,False,50,114,23461,7,0
1196,SML_24seven,2010-06-04T20:46:02.000Z,False,False,69,179,13840,2,0
1197,JungleBoyz132,2015-02-03T18:35:35.000Z,False,False,163,759,12154,2,0
1198,angelaharkavy,2009-06-18T17:56:51.000Z,False,False,945,1424,90362,33,0
1199,FreyRando,2009-03-16T16:10:46.000Z,False,False,8701,9581,97739,134,0
1200,ralphprettyboy,2011-03-17T16:17:09.000Z,False,False,366,591,23341,0,0
1201,nobasicchick,2016-01-03T11:24:49.000Z,False,False,118,181,9396,0,0
1202,anxiousmeatball,2009-03-06T03:04:25.000Z,False,False,146,126,23998,6,0
1203,567matthew,2012-01-06T17:36:48.000Z,False,False,690,640,1880,0,0
1204,bdcozzoinger,2015-01-31T15:34:00.000Z,False,False,61,353,11453,2,0
1205,GaryLewisJones,2012-12-14T05:54:28.000Z,False,False,43,485,115354,10,0
1206,AlaskanNovelist,2010-10-25T23:21:26.000Z,False,False,34326,35747,124358,722,0
1207,Lockjawsmiff,2009-11-25T01:43:11.000Z,False,False,184,1385,12216,11,0
1208,fengshuikaty,2009-03-26T18:52:09.000Z,False,False,2889,3801,18451,67,0
1209,coopah,2009-08-22T14:27:43.000Z,False,False,20888,18038,370780,187,0
1210,Peacepox,2010-08-15T05:07:19.000Z,False,False,14118,15457,370384,478,0
1211,Weird_Wesley,2009-02-01T10:36:20.000Z,False,False,264,1979,9203,3,0
1212,urjkary0987,2009-03-20T01:43:13.000Z,False,False,188,308,32288,27,0
1213,Jkinke,2011-02-06T05:46:05.000Z,False,False,62,57,60529,23,0
1214,508gloryFelix,2016-11-08T16:59:39.000Z,False,False,21867,24009,191204,21,0
1215,Daity1,2011-04-18T13:19:10.000Z,False,False,115,348,6315,0,0
1216,havefaith00_15,2013-01-30T04:59:57.000Z,False,False,303,741,174698,1,0
1217,Sly00,2009-05-12T15:29:40.000Z,False,False,175,909,778,0,0
1218,ThomasM73519782,2017-04-24T23:32:01.000Z,False,False,9,97,1408,0,0
1219,joancarroll,2009-04-27T21:42:54.000Z,False,False,15522,2310,230544,649,0
1220,painter87048,2010-02-23T22:33:22.000Z,False,False,3384,4602,319299,176,0
1221,AnamjemWAK,2012-11-24T10:37:27.000Z,False,False,1255,4965,116478,0,0
1222,BABYDOLL666,2009-03-12T11:00:35.000Z,False,False,371,406,51066,30,0
1223,Noofer55,2017-04-05T17:40:31.000Z,False,False,17,3,41768,0,0
1224,RobertWJones,2009-03-27T11:15:25.000Z,False,False,347,624,23874,0,0
1225,HeiressMommy,2011-02-25T14:56:59.000Z,False,False,2516,4988,143287,95,0
1226,YGoulet,2011-03-22T17:41:43.000Z,False,False,296,144,2344,20,0
1227,JRTailand,2014-01-15T04:17:43.000Z,False,False,5,10,11266,0,0
1228,JoymcdMcdonald,2015-04-17T16:25:23.000Z,False,False,695,925,288080,32,0
1229,cameo212,2009-05-25T08:03:42.000Z,False,False,27,102,5901,0,0
1230,honestpatriot,2009-08-02T17:30:29.000Z,False,False,64,53,5667,5,0
1231,ThomasM73519782,2017-04-24T23:32:01.000Z,False,False,9,97,1408,0,0
1232,Auxi13Sheila,2011-07-08T02:36:19.000Z,False,False,2400,2945,172960,64,0
1233,PoliticalAnt,2009-06-29T23:38:35.000Z,False,False,15232,8885,482080,417,0
1234,mycarlisle,2009-02-09T15:51:59.000Z,False,False,5355,5504,259771,40,0
1235,madlymad,2009-06-13T19:37:43.000Z,False,False,745,1158,64451,30,0
1236,wayne1sch,2013-08-07T16:28:39.000Z,False,False,19,157,4423,2,0
1237,RogerCh25625256,2017-07-14T07:06:04.000Z,False,False,678,1494,18792,2,0
1238,DavidCourageous,2017-01-24T22:23:22.000Z,False,False,0,12,984,0,0
1239,Alayahu,2009-05-17T20:27:13.000Z,False,False,4842,4590,12186,8,0
1240,joanna626,2008-07-30T00:31:21.000Z,False,False,283,1075,42055,22,0
1241,rboblee,2009-01-21T09:16:56.000Z,False,False,666,918,229318,98,0
1242,Kessadancer,2008-09-18T04:26:24.000Z,False,False,29,22,20807,0,0
1243,chrisdanne2,2013-10-04T06:30:09.000Z,False,False,505,1036,150636,31,0
1244,robinboddy,2009-01-29T22:08:43.000Z,False,False,578,1219,9404,16,0
1245,LawlessActor,2013-08-12T17:37:16.000Z,False,False,65,210,1957,2,0
1246,kitTeresa,2012-02-23T01:35:57.000Z,False,False,758,2287,36526,22,0
1247,NewsTalk2,2012-04-25T22:34:07.000Z,False,False,2568,2368,49273,38,0
1248,diz29,2012-06-20T23:16:33.000Z,False,False,1604,2131,20343,3,0
1249,diamondryan,2008-11-17T17:48:04.000Z,False,False,462,1948,90231,25,0
1250,mudskipper,2008-12-02T13:51:49.000Z,False,False,1299,1503,15953,84,0
1251,larryinep,2016-11-26T20:48:01.000Z,False,False,0,8,11,0,0
1252,JudeReneMontars,2012-05-10T00:01:21.000Z,False,False,437,1769,74236,2,0
1253,paul1190,2009-05-29T10:57:01.000Z,False,False,63,388,44866,7,0
1254,nbshulman,2009-02-27T14:35:38.000Z,False,False,523,567,10373,13,0
1255,tmpwproject,2009-07-27T19:50:05.000Z,False,False,972,1814,25081,11,0
1256,ashleybouder,2009-04-28T05:16:47.000Z,False,False,10545,218,8547,311,0
1257,tplundgren,2017-01-09T21:35:50.000Z,False,False,0,21,116,0,0
1258,SoOvrTheRainbow,2013-12-03T04:39:17.000Z,False,False,162,339,13628,6,0
1259,Cacaogurl333,2015-07-07T22:05:46.000Z,False,False,169,457,5542,0,0
1260,VerarmrzElvira,2014-01-14T15:26:41.000Z,False,False,145,325,9691,8,0
1261,Sojourners2013,2013-04-21T22:58:18.000Z,False,False,201,206,27651,10,0
1262,Ike1986,2008-10-20T02:09:11.000Z,False,False,224,856,172464,21,0
1263,klgillum,2013-10-05T01:32:29.000Z,False,False,476,1230,54557,22,0
1264,papablues050164,2014-02-14T02:22:11.000Z,False,False,53,229,22118,0,0
1265,Doris19555,2016-10-10T17:14:19.000Z,False,False,8,103,7861,0,0
1266,deborahkass,2012-05-14T20:32:14.000Z,False,False,2276,4008,73426,35,0
1267,sassyladyfl,2010-10-04T17:13:51.000Z,False,False,198,724,42979,8,0
1268,xns6,2009-04-05T04:01:36.000Z,False,False,29,254,1333,0,0
1269,DonHarrisonUK,2008-08-17T22:37:48.000Z,False,False,1207,4960,38969,17,0
1270,Glen_Pritchard,2010-08-05T22:47:32.000Z,False,False,794,1237,36546,19,0
1271,wbrentchandler,2009-05-11T15:41:32.000Z,False,False,243,539,4220,4,0
1272,kellybob_0,2015-04-01T00:38:52.000Z,False,False,32,190,3447,3,0
1273,ZachGlass,2009-05-16T03:03:33.000Z,False,False,398,382,5396,5,0
1274,benzionjohannon,2009-09-30T17:46:43.000Z,False,False,1172,4997,100575,10,0
1275,ahzoov,2011-03-19T20:07:02.000Z,False,False,7733,8074,53208,59,0
1276,brandingcupid,2011-06-23T19:33:03.000Z,False,False,1320,3288,25579,184,0
1277,AnnInVA00,2013-07-24T18:53:01.000Z,False,False,31,185,371,1,0
1278,brianoltman,2011-09-18T04:48:32.000Z,False,False,474,1295,6425,15,0
1279,JHasselroth,2016-05-12T13:58:23.000Z,False,False,123,738,18672,0,0
1280,JustJennyEssex,2012-01-01T13:07:14.000Z,False,False,2946,4443,80925,133,0
1281,RobAlanHammond,2009-01-22T11:52:20.000Z,False,False,628,926,8875,7,0
1282,Wanderer19,2009-06-19T22:42:55.000Z,False,False,35084,38111,173578,403,0
1283,hailawho,2012-07-10T22:08:33.000Z,False,False,1270,4740,74896,10,0
1284,KsLeeba,2014-11-25T23:33:15.000Z,False,False,0,16,282,0,0
1285,MogP,2011-07-02T08:35:14.000Z,False,False,158,354,17224,4,0
1286,coopah,2009-08-22T14:27:43.000Z,False,False,20888,18038,370780,187,0
1287,havefaith00_15,2013-01-30T04:59:57.000Z,False,False,303,741,174698,1,0
1288,urjkary0987,2009-03-20T01:43:13.000Z,False,False,188,308,32288,27,0
1289,jhante,2008-06-13T00:54:50.000Z,False,False,214,1235,4502,8,0
1290,StCyrlyMe2,2009-02-26T21:41:04.000Z,False,False,15739,17291,225952,506,0
1291,e1ais,2012-08-31T22:35:51.000Z,False,False,13719,14216,86748,130,0
1292,kelliecaulder,2010-05-30T22:50:53.000Z,False,False,367,1054,52282,10,0
1293,bain_asad,2012-09-01T18:57:30.000Z,False,False,997,4926,100436,56,0
1294,CapeDodie,2011-10-31T04:33:10.000Z,False,False,150,837,705,0,0
1295,PattiCucchiara,2012-03-31T11:29:56.000Z,False,False,12,7,80038,0,0
1296,PereraSumi,2014-04-08T07:49:16.000Z,False,False,811,542,4618,37,0
1297,jemnascar,2011-03-04T01:08:24.000Z,False,False,4911,4989,56421,2,0
1298,AlanPDuddle,2011-10-09T16:36:39.000Z,False,False,455,998,25717,23,0
1299,MStewart102,2013-01-09T13:55:29.000Z,False,False,37,369,1524,0,0
1300,standleejim,2009-05-04T18:29:36.000Z,False,False,1078,2868,20957,12,0
1301,Marlene37563445,2017-06-27T18:30:08.000Z,False,False,3,10,49,0,0
1302,Wildrider51,2009-09-09T01:36:20.000Z,False,False,2408,2489,44599,27,0
1303,benzionjohannon,2009-09-30T17:46:43.000Z,False,False,1172,4997,100575,10,0
1304,jason_b5,2012-04-19T22:44:29.000Z,False,False,121,136,11814,33,0
1305,DavidKGather,2010-05-08T16:39:31.000Z,False,False,274,426,50481,22,0
1306,HospitablyBobby,2011-08-15T07:47:53.000Z,False,False,79,436,2127,3,0
1307,MikeHindBDA,2007-12-17T04:09:39.000Z,False,False,652,453,11645,20,0
1308,peterreedsartis,2010-06-06T13:30:39.000Z,False,False,552,509,119712,26,0
1309,hopbin,2010-12-01T12:27:01.000Z,False,False,4617,4901,143436,104,0
1310,josepbaucells12,2012-09-07T22:17:56.000Z,False,False,7380,7365,106529,26,0
1311,TalenteXSA,2012-01-31T15:45:20.000Z,False,False,395,2319,6834,30,0
1312,gritslady,2008-11-06T19:37:35.000Z,False,False,11555,12644,233778,55,0
1313,dutch163,2008-08-23T21:38:36.000Z,False,False,10651,10798,77728,33,0
1314,Mi_2Cent,2009-04-21T18:59:15.000Z,False,False,133,310,5730,4,0
1315,drdion62,2009-04-19T03:12:43.000Z,False,False,153,469,1416,9,0
1316,MichaelPierce27,2012-01-30T00:43:44.000Z,False,False,232,833,234083,15,0
1317,OjedaOpio,2013-11-10T18:49:57.000Z,False,False,745,1614,36452,1,0
1318,urjkary0987,2009-03-20T01:43:13.000Z,False,False,188,308,32288,27,0
1319,message1mil,2011-02-20T02:28:50.000Z,False,False,775,3219,55890,42,0
1320,ValkyrieTurner,2016-06-15T21:03:46.000Z,False,False,219,358,12782,0,0
1321,EyeCandyGallery,2009-04-11T17:42:06.000Z,False,False,131,57,270697,29,0
1322,Daity1,2011-04-18T13:19:10.000Z,False,False,115,348,6315,0,0
1323,AMISTAD604,2009-04-10T01:20:43.000Z,False,False,222,322,60524,9,0
1324,AlaskanNovelist,2010-10-25T23:21:26.000Z,False,False,34326,35747,124358,722,0
1325,S9elham,2012-02-02T08:31:00.000Z,False,False,6780,6083,217356,137,0
1326,Qtalktv,2009-11-01T02:37:03.000Z,False,False,165,308,10757,8,0
1327,coopah,2009-08-22T14:27:43.000Z,False,False,20888,18038,370780,187,0
1328,dmspeech,2009-02-18T23:57:52.000Z,False,False,4448,4963,83852,52,0
1329,GualtieriEdward,2015-12-27T14:06:23.000Z,False,False,2691,2238,34798,18,0
1330,JaredMabie,2012-01-14T05:43:36.000Z,False,False,245,242,111904,26,0
1331,chrisdanne2,2013-10-04T06:30:09.000Z,False,False,505,1036,150636,31,0
1332,aknate46,2011-10-05T12:49:36.000Z,False,False,27,95,2849,0,0
1333,JointOccupy,2012-06-30T13:53:37.000Z,False,False,367,405,56699,28,0
1334,cyberbiota,2009-07-03T19:08:18.000Z,False,False,2092,0,53306,42,0
1335,AlufKwabenaBey,2012-05-31T15:54:42.000Z,False,False,973,3192,151546,10,0
1336,barbls23,2009-06-19T03:45:41.000Z,False,False,10478,9923,351448,216,0
1337,ReisaMiller,2011-01-10T02:59:17.000Z,False,False,2767,2612,117672,65,0
1338,adammusicrocks,2009-03-06T23:37:26.000Z,False,False,874,601,41483,24,0
1339,ScoopSpokes,2017-02-01T02:23:39.000Z,False,False,11,116,1475,1,0
1340,OOsal,2011-01-28T19:28:02.000Z,False,False,10760,11809,180592,113,0
1341,Minx970,2016-04-21T00:00:34.000Z,False,False,1552,1564,87859,21,0
1342,michaelallen__,2010-10-30T06:51:38.000Z,False,False,359,262,33750,8,0
1343,BaltOUTloud,2014-02-21T21:25:20.000Z,False,False,683,139,2317,24,0
1344,weeze123go,2009-03-17T11:13:19.000Z,False,False,91,120,3358,3,0
1345,ishtarmuz,2009-08-15T01:14:57.000Z,False,False,3226,3344,250180,335,0
1346,dougMmidgley,2009-07-11T12:03:27.000Z,False,False,234,586,16183,14,0
1347,rontredding,2012-01-07T18:00:32.000Z,False,False,11,82,6991,0,0
1348,PairleeB,2014-08-15T03:20:34.000Z,False,False,44,260,296,2,0
1349,gwlarson2002,2011-04-01T08:45:42.000Z,False,False,183,26,268395,26,0
1350,Mia4Jah,2009-06-28T00:20:38.000Z,False,False,2922,4986,132089,7,0
1351,MediumTony1,2017-05-01T05:12:30.000Z,False,False,56,507,17577,1,0
1352,Kelisia,2009-04-24T01:12:32.000Z,False,False,20132,22014,219540,14,0
1353,rayt009,2010-12-02T16:13:06.000Z,False,False,1594,3019,89642,5,0
1354,klassalle,2009-06-05T18:33:39.000Z,False,False,292,405,125910,5,0
1355,knute_scion,2018-01-21T20:25:15.000Z,False,False,13846,14908,73807,7,0
1356,EdwardMKennedy2,2015-09-15T22:21:01.000Z,False,False,212,371,16397,8,0
1357,robertfranek,2008-11-07T06:00:35.000Z,False,False,2952,3518,206439,67,0
1358,briheller,2009-01-30T23:03:00.000Z,False,False,2054,4929,22054,36,0
1359,sperlaervin,2007-11-09T22:26:45.000Z,False,False,880,2842,15778,2,0
1360,suerb2,2009-04-19T16:25:14.000Z,False,False,1521,2189,26916,8,0
1361,PassTheSalty,2010-07-25T22:31:59.000Z,False,False,30783,27645,47118,60,0
1362,WhistlerHeidi,2009-08-04T17:01:41.000Z,False,False,1457,3912,24270,16,0
1363,kindcutesteve,2009-03-16T03:52:48.000Z,False,False,10428,9299,78721,292,0
1364,indig7,2011-01-14T04:37:36.000Z,False,False,751,1764,8547,1,0
1365,JamesMelville,2009-02-12T13:13:40.000Z,True,False,254347,98616,45442,1300,0
1366,Yusaku37545515,2018-06-14T20:49:44.000Z,False,False,2,2,571,0,0
1367,MerlinofCanada,2012-11-28T23:48:25.000Z,False,False,11647,8616,434815,237,0
1368,drew_wwwwd,2009-02-02T21:53:32.000Z,False,False,329,248,19506,25,0
